nome_municipio,uf,ibge7,ibge6,tse,nome_regiao,regiao_cat,nome_meso_reg,nome_micro_reg,centro_oeste,nordeste,sudeste,sul,norte,reg_metropolitana
ALTA FLORESTA D'OESTE,RO,1100015,110001,310,Norte,4,Leste Rondoniense,Cacoal,0,0,0,0,1,0
ARIQUEMES,RO,1100023,110002,78,Norte,4,Leste Rondoniense,Ariquemes,0,0,0,0,1,0
CABIXI,RO,1100031,110003,450,Norte,4,Leste Rondoniense,Colorado do Oeste,0,0,0,0,1,0
CACOAL,RO,1100049,110004,94,Norte,4,Leste Rondoniense,Cacoal,0,0,0,0,1,0
CEREJEIRAS,RO,1100056,110005,272,Norte,4,Leste Rondoniense,Colorado do Oeste,0,0,0,0,1,0
COLORADO DO OESTE,RO,1100064,110006,230,Norte,4,Leste Rondoniense,Colorado do Oeste,0,0,0,0,1,0
CORUMBIARA,RO,1100072,110007,655,Norte,4,Leste Rondoniense,Colorado do Oeste,0,0,0,0,1,0
COSTA MARQUES,RO,1100080,110008,213,Norte,4,Madeira-Guaporé,Guajará-Mirim,0,0,0,0,1,0
ESPIGAO D'OESTE,RO,1100098,110009,256,Norte,4,Leste Rondoniense,Cacoal,0,0,0,0,1,0
GUAJARA-MIRIM,RO,1100106,110010,19,Norte,4,Madeira-Guaporé,Guajará-Mirim,0,0,0,0,1,0
JARU,RO,1100114,110011,159,Norte,4,Leste Rondoniense,Ji-Paraná,0,0,0,0,1,0
JI-PARANA,RO,1100122,110012,51,Norte,4,Leste Rondoniense,Ji-Paraná,0,0,0,0,1,0
MACHADINHO D'OESTE,RO,1100130,110013,396,Norte,4,Leste Rondoniense,Ariquemes,0,0,0,0,1,0
NOVA BRASILANDIA D'OESTE,RO,1100148,110014,370,Norte,4,Leste Rondoniense,Alvorada D'Oeste,0,0,0,0,1,0
OURO PRETO DO OESTE,RO,1100155,110015,175,Norte,4,Leste Rondoniense,Ji-Paraná,0,0,0,0,1,0
PIMENTA BUENO,RO,1100189,110018,116,Norte,4,Leste Rondoniense,Vilhena,0,0,0,0,1,0
PORTO VELHO,RO,1100205,110020,35,Norte,4,Madeira-Guaporé,Porto Velho,0,0,0,0,1,0
PRESIDENTE MEDICI,RO,1100254,110025,191,Norte,4,Leste Rondoniense,Ji-Paraná,0,0,0,0,1,0
RIO CRESPO,RO,1100262,110026,647,Norte,4,Leste Rondoniense,Ariquemes,0,0,0,0,1,0
ROLIM DE MOURA,RO,1100288,110028,299,Norte,4,Leste Rondoniense,Cacoal,0,0,0,0,1,0
SANTA LUZIA D'OESTE,RO,1100296,110029,353,Norte,4,Leste Rondoniense,Cacoal,0,0,0,0,1,0
VILHENA,RO,1100304,110030,132,Norte,4,Leste Rondoniense,Vilhena,0,0,0,0,1,0
SAO MIGUEL DO GUAPORE,RO,1100320,110032,418,Norte,4,Leste Rondoniense,Alvorada D'Oeste,0,0,0,0,1,0
NOVA MAMORE,RO,1100338,110033,434,Norte,4,Madeira-Guaporé,Porto Velho,0,0,0,0,1,0
ALVORADA D'OESTE,RO,1100346,110034,337,Norte,4,Leste Rondoniense,Alvorada D'Oeste,0,0,0,0,1,0
ALTO ALEGRE DOS PARECIS,RO,1100379,110037,736,Norte,4,Leste Rondoniense,Cacoal,0,0,0,0,1,0
ALTO PARAISO,RO,1100403,110040,639,Norte,4,Leste Rondoniense,Ariquemes,0,0,0,0,1,0
BURITIS,RO,1100452,110045,779,Norte,4,Madeira-Guaporé,Porto Velho,0,0,0,0,1,0
NOVO HORIZONTE DO OESTE,RO,1100502,110050,515,Norte,4,Leste Rondoniense,Cacoal,0,0,0,0,1,0
CACAULANDIA,RO,1100601,110060,620,Norte,4,Leste Rondoniense,Ariquemes,0,0,0,0,1,0
CAMPO NOVO DE RONDONIA,RO,1100700,110070,671,Norte,4,Madeira-Guaporé,Porto Velho,0,0,0,0,1,0
CANDEIAS DO JAMARI,RO,1100809,110080,477,Norte,4,Madeira-Guaporé,Porto Velho,0,0,0,0,1,0
CASTANHEIRAS,RO,1100908,110090,531,Norte,4,Leste Rondoniense,Cacoal,0,0,0,0,1,0
CHUPINGUAIA,RO,1100924,110092,809,Norte,4,Leste Rondoniense,Vilhena,0,0,0,0,1,0
CUJUBIM,RO,1100940,110094,680,Norte,4,Madeira-Guaporé,Porto Velho,0,0,0,0,1,0
GOVERNADOR JORGE TEIXEIRA,RO,1101005,110100,612,Norte,4,Leste Rondoniense,Ji-Paraná,0,0,0,0,1,0
ITAPUA DO OESTE,RO,1101104,110110,493,Norte,4,Madeira-Guaporé,Porto Velho,0,0,0,0,1,0
MINISTRO ANDREAZZA,RO,1101203,110120,604,Norte,4,Leste Rondoniense,Cacoal,0,0,0,0,1,0
MIRANTE DA SERRA,RO,1101302,110130,574,Norte,4,Leste Rondoniense,Ji-Paraná,0,0,0,0,1,0
MONTE NEGRO,RO,1101401,110140,663,Norte,4,Leste Rondoniense,Ariquemes,0,0,0,0,1,0
NOVA UNIAO,RO,1101435,110143,744,Norte,4,Leste Rondoniense,Ji-Paraná,0,0,0,0,1,0
PARECIS,RO,1101450,110145,701,Norte,4,Leste Rondoniense,Vilhena,0,0,0,0,1,0
PIMENTEIRAS DO OESTE,RO,1101468,110146,787,Norte,4,Leste Rondoniense,Colorado do Oeste,0,0,0,0,1,0
PRIMAVERA DE RONDONIA,RO,1101476,110147,728,Norte,4,Leste Rondoniense,Vilhena,0,0,0,0,1,0
SAO FELIPE D'OESTE,RO,1101484,110148,710,Norte,4,Leste Rondoniense,Vilhena,0,0,0,0,1,0
SAO FRANCISCO DO GUAPORE,RO,1101492,110149,795,Norte,4,Madeira-Guaporé,Guajará-Mirim,0,0,0,0,1,0
SERINGUEIRAS,RO,1101500,110150,582,Norte,4,Leste Rondoniense,Alvorada D'Oeste,0,0,0,0,1,0
TEIXEIROPOLIS,RO,1101559,110155,752,Norte,4,Leste Rondoniense,Ji-Paraná,0,0,0,0,1,0
THEOBROMA,RO,1101609,110160,590,Norte,4,Leste Rondoniense,Ji-Paraná,0,0,0,0,1,0
URUPA,RO,1101708,110170,566,Norte,4,Leste Rondoniense,Ji-Paraná,0,0,0,0,1,0
VALE DO ANARI,RO,1101757,110175,698,Norte,4,Leste Rondoniense,Ariquemes,0,0,0,0,1,0
VALE DO PARAISO,RO,1101807,110180,558,Norte,4,Leste Rondoniense,Ji-Paraná,0,0,0,0,1,0
ACRELANDIA,AC,1200013,120001,1120,Norte,4,Vale do Acre,Rio Branco,0,0,0,0,1,0
ASSIS BRASIL,AC,1200054,120005,1570,Norte,4,Vale do Acre,Brasiléia,0,0,0,0,1,0
BRASILEIA,AC,1200104,120010,1058,Norte,4,Vale do Acre,Brasiléia,0,0,0,0,1,0
BUJARI,AC,1200138,120013,1007,Norte,4,Vale do Acre,Rio Branco,0,0,0,0,1,0
CAPIXABA,AC,1200179,120017,1015,Norte,4,Vale do Acre,Rio Branco,0,0,0,0,1,0
CRUZEIRO DO SUL,AC,1200203,120020,1074,Norte,4,Vale do Juruá,Cruzeiro do Sul,0,0,0,0,1,0
EPITACIOLANDIA,AC,1200252,120025,1112,Norte,4,Vale do Acre,Brasiléia,0,0,0,0,1,0
FEIJO,AC,1200302,120030,1139,Norte,4,Vale do Juruá,Tarauacá,0,0,0,0,1,0
JORDAO,AC,1200328,120032,1104,Norte,4,Vale do Juruá,Tarauacá,0,0,0,0,1,0
MANCIO LIMA,AC,1200336,120033,1090,Norte,4,Vale do Juruá,Cruzeiro do Sul,0,0,0,0,1,0
MANOEL URBANO,AC,1200344,120034,1554,Norte,4,Vale do Acre,Sena Madureira,0,0,0,0,1,0
MARECHAL THAUMATURGO,AC,1200351,120035,1040,Norte,4,Vale do Juruá,Cruzeiro do Sul,0,0,0,0,1,0
PLACIDO DE CASTRO,AC,1200385,120038,1511,Norte,4,Vale do Acre,Rio Branco,0,0,0,0,1,0
PORTO WALTER,AC,1200393,120039,1066,Norte,4,Vale do Juruá,Cruzeiro do Sul,0,0,0,0,1,0
RIO BRANCO,AC,1200401,120040,1392,Norte,4,Vale do Acre,Rio Branco,0,0,0,0,1,0
RODRIGUES ALVES,AC,1200427,120042,1082,Norte,4,Vale do Juruá,Cruzeiro do Sul,0,0,0,0,1,0
SANTA ROSA DO PURUS,AC,1200435,120043,1031,Norte,4,Vale do Acre,Sena Madureira,0,0,0,0,1,0
SENADOR GUIOMARD,AC,1200450,120045,1538,Norte,4,Vale do Acre,Rio Branco,0,0,0,0,1,0
SENA MADUREIRA,AC,1200500,120050,1457,Norte,4,Vale do Acre,Sena Madureira,0,0,0,0,1,0
TARAUACA,AC,1200609,120060,1473,Norte,4,Vale do Juruá,Tarauacá,0,0,0,0,1,0
XAPURI,AC,1200708,120070,1490,Norte,4,Vale do Acre,Brasiléia,0,0,0,0,1,0
PORTO ACRE,AC,1200807,120080,1023,Norte,4,Vale do Acre,Rio Branco,0,0,0,0,1,0
ALVARAES,AM,1300029,130002,2895,Norte,4,Centro Amazonense,Tefé,0,0,0,0,1,0
AMATURA,AM,1300060,130006,2917,Norte,4,Sudoeste Amazonense,Alto Solimões,0,0,0,0,1,0
ANAMA,AM,1300086,130008,2933,Norte,4,Centro Amazonense,Coari,0,0,0,0,1,0
ANORI,AM,1300102,130010,2038,Norte,4,Centro Amazonense,Coari,0,0,0,0,1,0
APUI,AM,1300144,130014,2003,Norte,4,Sul Amazonense,Madeira,0,0,0,0,1,0
ATALAIA DO NORTE,AM,1300201,130020,2054,Norte,4,Sudoeste Amazonense,Alto Solimões,0,0,0,0,1,0
AUTAZES,AM,1300300,130030,2070,Norte,4,Centro Amazonense,Manaus,0,0,0,0,1,0
BARCELOS,AM,1300409,130040,2097,Norte,4,Norte Amazonense,Rio Negro,0,0,0,0,1,0
BARREIRINHA,AM,1300508,130050,2119,Norte,4,Centro Amazonense,Parintins,0,0,0,0,1,0
BENJAMIN CONSTANT,AM,1300607,130060,2135,Norte,4,Sudoeste Amazonense,Alto Solimões,0,0,0,0,1,0
BERURI,AM,1300631,130063,2950,Norte,4,Centro Amazonense,Coari,0,0,0,0,1,0
BOA VISTA DO RAMOS,AM,1300680,130068,2976,Norte,4,Centro Amazonense,Parintins,0,0,0,0,1,0
BOCA DO ACRE,AM,1300706,130070,2151,Norte,4,Sul Amazonense,Boca do Acre,0,0,0,0,1,0
BORBA,AM,1300805,130080,2178,Norte,4,Sul Amazonense,Madeira,0,0,0,0,1,0
CAAPIRANGA,AM,1300839,130083,2992,Norte,4,Centro Amazonense,Coari,0,0,0,0,1,0
CANUTAMA,AM,1300904,130090,2194,Norte,4,Sul Amazonense,Purus,0,0,0,0,1,0
CARAUARI,AM,1301001,130100,2216,Norte,4,Sudoeste Amazonense,Juruá,0,0,0,0,1,0
CAREIRO,AM,1301100,130110,2232,Norte,4,Centro Amazonense,Manaus,0,0,0,0,1,0
CAREIRO DA VARZEA,AM,1301159,130115,2046,Norte,4,Centro Amazonense,Manaus,0,0,0,0,1,0
COARI,AM,1301209,130120,2259,Norte,4,Centro Amazonense,Coari,0,0,0,0,1,0
CODAJAS,AM,1301308,130130,2275,Norte,4,Centro Amazonense,Coari,0,0,0,0,1,0
EIRUNEPE,AM,1301407,130140,2291,Norte,4,Sudoeste Amazonense,Juruá,0,0,0,0,1,0
ENVIRA,AM,1301506,130150,2313,Norte,4,Sudoeste Amazonense,Juruá,0,0,0,0,1,0
FONTE BOA,AM,1301605,130160,2330,Norte,4,Sudoeste Amazonense,Alto Solimões,0,0,0,0,1,0
GUAJARA,AM,1301654,130165,2020,Norte,4,Sudoeste Amazonense,Juruá,0,0,0,0,1,0
HUMAITA,AM,1301704,130170,2356,Norte,4,Sul Amazonense,Madeira,0,0,0,0,1,0
IPIXUNA,AM,1301803,130180,2399,Norte,4,Sudoeste Amazonense,Juruá,0,0,0,0,1,0
IRANDUBA,AM,1301852,130185,98353,Norte,4,Centro Amazonense,Manaus,0,0,0,0,1,0
ITACOATIARA,AM,1301902,130190,2410,Norte,4,Centro Amazonense,Itacoatiara,0,0,0,0,1,0
ITAMARATI,AM,1301951,130195,98370,Norte,4,Sudoeste Amazonense,Juruá,0,0,0,0,1,0
ITAPIRANGA,AM,1302009,130200,2437,Norte,4,Centro Amazonense,Itacoatiara,0,0,0,0,1,0
JAPURA,AM,1302108,130210,2453,Norte,4,Norte Amazonense,Japurá,0,0,0,0,1,0
JURUA,AM,1302207,130220,2470,Norte,4,Sudoeste Amazonense,Juruá,0,0,0,0,1,0
JUTAI,AM,1302306,130230,2496,Norte,4,Sudoeste Amazonense,Alto Solimões,0,0,0,0,1,0
LABREA,AM,1302405,130240,2518,Norte,4,Sul Amazonense,Purus,0,0,0,0,1,0
MANACAPURU,AM,1302504,130250,2534,Norte,4,Centro Amazonense,Manaus,0,0,0,0,1,0
MANAQUIRI,AM,1302553,130255,98396,Norte,4,Centro Amazonense,Manaus,0,0,0,0,1,0
MANAUS,AM,1302603,130260,2550,Norte,4,Centro Amazonense,Manaus,0,0,0,0,1,0
MANICORE,AM,1302702,130270,2577,Norte,4,Sul Amazonense,Madeira,0,0,0,0,1,0
MARAA,AM,1302801,130280,2593,Norte,4,Norte Amazonense,Japurá,0,0,0,0,1,0
MAUES,AM,1302900,130290,2615,Norte,4,Centro Amazonense,Parintins,0,0,0,0,1,0
NHAMUNDA,AM,1303007,130300,2631,Norte,4,Centro Amazonense,Parintins,0,0,0,0,1,0
NOVA OLINDA DO NORTE,AM,1303106,130310,2658,Norte,4,Centro Amazonense,Itacoatiara,0,0,0,0,1,0
NOVO AIRAO,AM,1303205,130320,2011,Norte,4,Norte Amazonense,Rio Negro,0,0,0,0,1,0
NOVO ARIPUANA,AM,1303304,130330,2674,Norte,4,Sul Amazonense,Madeira,0,0,0,0,1,0
PARINTINS,AM,1303403,130340,2690,Norte,4,Centro Amazonense,Parintins,0,0,0,0,1,0
PAUINI,AM,1303502,130350,2712,Norte,4,Sul Amazonense,Boca do Acre,0,0,0,0,1,0
PRESIDENTE FIGUEIREDO,AM,1303536,130353,98418,Norte,4,Centro Amazonense,Rio Preto da Eva,0,0,0,0,1,0
RIO PRETO DA EVA,AM,1303569,130356,98434,Norte,4,Centro Amazonense,Rio Preto da Eva,0,0,0,0,1,0
SANTA ISABEL DO RIO NEGRO,AM,1303601,130360,2372,Norte,4,Norte Amazonense,Rio Negro,0,0,0,0,1,0
SANTO ANTONIO DO ICA,AM,1303700,130370,2739,Norte,4,Sudoeste Amazonense,Alto Solimões,0,0,0,0,1,0
SAO GABRIEL DA CACHOEIRA,AM,1303809,130380,2836,Norte,4,Norte Amazonense,Rio Negro,0,0,0,0,1,0
SAO PAULO DE OLIVENCA,AM,1303908,130390,2755,Norte,4,Sudoeste Amazonense,Alto Solimões,0,0,0,0,1,0
SAO SEBASTIAO DO UATUMA,AM,1303957,130395,98450,Norte,4,Centro Amazonense,Parintins,0,0,0,0,1,0
SILVES,AM,1304005,130400,2771,Norte,4,Centro Amazonense,Itacoatiara,0,0,0,0,1,0
TABATINGA,AM,1304062,130406,98477,Norte,4,Sudoeste Amazonense,Alto Solimões,0,0,0,0,1,0
TAPAUA,AM,1304104,130410,2798,Norte,4,Sul Amazonense,Purus,0,0,0,0,1,0
TEFE,AM,1304203,130420,2810,Norte,4,Centro Amazonense,Tefé,0,0,0,0,1,0
TONANTINS,AM,1304237,130423,98515,Norte,4,Sudoeste Amazonense,Alto Solimões,0,0,0,0,1,0
UARINI,AM,1304260,130426,98493,Norte,4,Centro Amazonense,Tefé,0,0,0,0,1,0
URUCARA,AM,1304302,130430,2852,Norte,4,Centro Amazonense,Parintins,0,0,0,0,1,0
URUCURITUBA,AM,1304401,130440,2879,Norte,4,Centro Amazonense,Itacoatiara,0,0,0,0,1,0
AMAJARI,RR,1400027,140002,3042,Norte,4,Norte de Roraima,Boa Vista,0,0,0,0,1,0
ALTO ALEGRE,RR,1400050,140005,3050,Norte,4,Norte de Roraima,Boa Vista,0,0,0,0,1,0
BOA VISTA,RR,1400100,140010,3018,Norte,4,Norte de Roraima,Boa Vista,0,0,0,0,1,0
BONFIM,RR,1400159,140015,3077,Norte,4,Norte de Roraima,Nordeste de Roraima,0,0,0,0,1,0
CANTA,RR,1400175,140017,3069,Norte,4,Norte de Roraima,Nordeste de Roraima,0,0,0,0,1,0
CARACARAI,RR,1400209,140020,3034,Norte,4,Sul de Roraima,Caracaraí,0,0,0,0,1,0
CAROEBE,RR,1400233,140023,3000,Norte,4,Sul de Roraima,Sudeste de Roraima,0,0,0,0,1,0
IRACEMA,RR,1400282,140028,3026,Norte,4,Sul de Roraima,Caracaraí,0,0,0,0,1,0
MUCAJAI,RR,1400308,140030,3093,Norte,4,Sul de Roraima,Caracaraí,0,0,0,0,1,0
NORMANDIA,RR,1400407,140040,3115,Norte,4,Norte de Roraima,Nordeste de Roraima,0,0,0,0,1,0
PACARAIMA,RR,1400456,140045,3123,Norte,4,Norte de Roraima,Boa Vista,0,0,0,0,1,0
RORAINOPOLIS,RR,1400472,140047,3085,Norte,4,Sul de Roraima,Sudeste de Roraima,0,0,0,0,1,0
SAO JOAO DA BALIZA,RR,1400506,140050,3131,Norte,4,Sul de Roraima,Sudeste de Roraima,0,0,0,0,1,0
SAO LUIZ,RR,1400605,140060,3158,Norte,4,Sul de Roraima,Sudeste de Roraima,0,0,0,0,1,0
UIRAMUTA,RR,1400704,140070,3107,Norte,4,Norte de Roraima,Nordeste de Roraima,0,0,0,0,1,0
ABAETETUBA,PA,1500107,150010,4014,Norte,4,Nordeste Paraense,Cametá,0,0,0,0,1,0
ABEL FIGUEIREDO,PA,1500131,150013,4502,Norte,4,Sudeste Paraense,Paragominas,0,0,0,0,1,0
ACARA,PA,1500206,150020,4030,Norte,4,Nordeste Paraense,Tomé-Açu,0,0,0,0,1,0
AFUA,PA,1500305,150030,4057,Norte,4,Marajó,Furos de Breves,0,0,0,0,1,0
AGUA AZUL DO NORTE,PA,1500347,150034,4260,Norte,4,Sudeste Paraense,Parauapebas,0,0,0,0,1,0
ALENQUER,PA,1500404,150040,4073,Norte,4,Baixo Amazonas,Santarém,0,0,0,0,1,0
ALMEIRIM,PA,1500503,150050,4090,Norte,4,Baixo Amazonas,Almeirim,0,0,0,0,1,0
ALTAMIRA,PA,1500602,150060,4111,Norte,4,Sudoeste Paraense,Altamira,0,0,0,0,1,0
ANAJAS,PA,1500701,150070,4138,Norte,4,Marajó,Furos de Breves,0,0,0,0,1,0
ANANINDEUA,PA,1500800,150080,4154,Norte,4,Metropolitana de Belém,Belém,0,0,0,0,1,1
ANAPU,PA,1500859,150085,4723,Norte,4,Sudoeste Paraense,Altamira,0,0,0,0,1,0
AUGUSTO CORREA,PA,1500909,150090,4170,Norte,4,Nordeste Paraense,Bragantina,0,0,0,0,1,0
AURORA DO PARA,PA,1500958,150095,4340,Norte,4,Nordeste Paraense,Guamá,0,0,0,0,1,0
AVEIRO,PA,1501006,150100,4197,Norte,4,Sudoeste Paraense,Itaituba,0,0,0,0,1,0
BAGRE,PA,1501105,150110,4219,Norte,4,Marajó,Portel,0,0,0,0,1,0
BAIAO,PA,1501204,150120,4235,Norte,4,Nordeste Paraense,Cametá,0,0,0,0,1,0
BANNACH,PA,1501253,150125,4588,Norte,4,Sudeste Paraense,São Félix do Xingu,0,0,0,0,1,0
BARCARENA,PA,1501303,150130,4251,Norte,4,Metropolitana de Belém,Belém,0,0,0,0,1,1
BELEM,PA,1501402,150140,4278,Norte,4,Metropolitana de Belém,Belém,0,0,0,0,1,1
BELTERRA,PA,1501451,150145,4804,Norte,4,Baixo Amazonas,Santarém,0,0,0,0,1,0
BENEVIDES,PA,1501501,150150,4294,Norte,4,Metropolitana de Belém,Belém,0,0,0,0,1,1
BOM JESUS DO TOCANTINS,PA,1501576,150157,4049,Norte,4,Sudeste Paraense,Paragominas,0,0,0,0,1,0
BONITO,PA,1501600,150160,4316,Norte,4,Nordeste Paraense,Bragantina,0,0,0,0,1,0
BRAGANCA,PA,1501709,150170,4332,Norte,4,Nordeste Paraense,Bragantina,0,0,0,0,1,0
BRASIL NOVO,PA,1501725,150172,4227,Norte,4,Sudoeste Paraense,Altamira,0,0,0,0,1,0
BREJO GRANDE DO ARAGUAIA,PA,1501758,150175,5932,Norte,4,Sudeste Paraense,Marabá,0,0,0,0,1,0
BREU BRANCO,PA,1501782,150178,4448,Norte,4,Sudeste Paraense,Tucuruí,0,0,0,0,1,0
BREVES,PA,1501808,150180,4359,Norte,4,Marajó,Furos de Breves,0,0,0,0,1,0
BUJARU,PA,1501907,150190,4375,Norte,4,Metropolitana de Belém,Castanhal,0,0,0,0,1,1
CACHOEIRA DO PIRIA,PA,1501956,150195,4766,Norte,4,Nordeste Paraense,Guamá,0,0,0,0,1,0
CACHOEIRA DO ARARI,PA,1502004,150200,4391,Norte,4,Marajó,Arari,0,0,0,0,1,0
CAMETA,PA,1502103,150210,4413,Norte,4,Nordeste Paraense,Cametá,0,0,0,0,1,0
CANAA DOS CARAJAS,PA,1502152,150215,4707,Norte,4,Sudeste Paraense,Parauapebas,0,0,0,0,1,0
CAPANEMA,PA,1502202,150220,4430,Norte,4,Nordeste Paraense,Bragantina,0,0,0,0,1,0
CAPITAO POCO,PA,1502301,150230,4456,Norte,4,Nordeste Paraense,Guamá,0,0,0,0,1,0
CASTANHAL,PA,1502400,150240,4472,Norte,4,Metropolitana de Belém,Castanhal,0,0,0,0,1,1
CHAVES,PA,1502509,150250,4499,Norte,4,Marajó,Arari,0,0,0,0,1,0
COLARES,PA,1502608,150260,4510,Norte,4,Nordeste Paraense,Salgado,0,0,0,0,1,0
CONCEICAO DO ARAGUAIA,PA,1502707,150270,4537,Norte,4,Sudeste Paraense,Conceição do Araguaia,0,0,0,0,1,0
CONCORDIA DO PARA,PA,1502756,150275,5819,Norte,4,Nordeste Paraense,Tomé-Açu,0,0,0,0,1,0
CUMARU DO NORTE,PA,1502764,150276,4529,Norte,4,Sudeste Paraense,São Félix do Xingu,0,0,0,0,1,0
CURIONOPOLIS,PA,1502772,150277,5851,Norte,4,Sudeste Paraense,Parauapebas,0,0,0,0,1,0
CURRALINHO,PA,1502806,150280,4553,Norte,4,Marajó,Furos de Breves,0,0,0,0,1,0
CURUA,PA,1502855,150285,4740,Norte,4,Baixo Amazonas,Santarém,0,0,0,0,1,0
CURUCA,PA,1502905,150290,4570,Norte,4,Nordeste Paraense,Salgado,0,0,0,0,1,0
DOM ELISEU,PA,1502939,150293,5975,Norte,4,Sudeste Paraense,Paragominas,0,0,0,0,1,0
ELDORADO DOS CARAJAS,PA,1502954,150295,4120,Norte,4,Sudeste Paraense,Parauapebas,0,0,0,0,1,0
FARO,PA,1503002,150300,4596,Norte,4,Baixo Amazonas,Óbidos,0,0,0,0,1,0
FLORESTA DO ARAGUAIA,PA,1503044,150304,4561,Norte,4,Sudeste Paraense,Conceição do Araguaia,0,0,0,0,1,0
GARRAFAO DO NORTE,PA,1503077,150307,5878,Norte,4,Nordeste Paraense,Guamá,0,0,0,0,1,0
GOIANESIA DO PARA,PA,1503093,150309,4006,Norte,4,Sudeste Paraense,Paragominas,0,0,0,0,1,0
GURUPA,PA,1503101,150310,4618,Norte,4,Marajó,Portel,0,0,0,0,1,0
IGARAPE-ACU,PA,1503200,150320,4634,Norte,4,Nordeste Paraense,Bragantina,0,0,0,0,1,0
IGARAPE-MIRI,PA,1503309,150330,4650,Norte,4,Nordeste Paraense,Cametá,0,0,0,0,1,0
INHANGAPI,PA,1503408,150340,4677,Norte,4,Metropolitana de Belém,Castanhal,0,0,0,0,1,1
IPIXUNA DO PARA,PA,1503457,150345,4189,Norte,4,Nordeste Paraense,Guamá,0,0,0,0,1,0
IRITUIA,PA,1503507,150350,4693,Norte,4,Nordeste Paraense,Guamá,0,0,0,0,1,0
ITAITUBA,PA,1503606,150360,4715,Norte,4,Sudoeste Paraense,Itaituba,0,0,0,0,1,0
ITUPIRANGA,PA,1503705,150370,4731,Norte,4,Sudeste Paraense,Tucuruí,0,0,0,0,1,0
JACAREACANGA,PA,1503754,150375,4200,Norte,4,Sudoeste Paraense,Itaituba,0,0,0,0,1,0
JACUNDA,PA,1503804,150380,4758,Norte,4,Sudeste Paraense,Tucuruí,0,0,0,0,1,0
JURUTI,PA,1503903,150390,4774,Norte,4,Baixo Amazonas,Óbidos,0,0,0,0,1,0
LIMOEIRO DO AJURU,PA,1504000,150400,4790,Norte,4,Nordeste Paraense,Cametá,0,0,0,0,1,0
MAE DO RIO,PA,1504059,150405,4103,Norte,4,Nordeste Paraense,Guamá,0,0,0,0,1,0
MAGALHAES BARATA,PA,1504109,150410,4812,Norte,4,Nordeste Paraense,Salgado,0,0,0,0,1,0
MARABA,PA,1504208,150420,4839,Norte,4,Sudeste Paraense,Marabá,0,0,0,0,1,0
MARACANA,PA,1504307,150430,4855,Norte,4,Nordeste Paraense,Salgado,0,0,0,0,1,0
MARAPANIM,PA,1504406,150440,4871,Norte,4,Nordeste Paraense,Salgado,0,0,0,0,1,0
MARITUBA,PA,1504422,150442,4642,Norte,4,Metropolitana de Belém,Belém,0,0,0,0,1,1
MEDICILANDIA,PA,1504455,150445,5770,Norte,4,Sudoeste Paraense,Altamira,0,0,0,0,1,0
MELGACO,PA,1504505,150450,4898,Norte,4,Marajó,Portel,0,0,0,0,1,0
MOCAJUBA,PA,1504604,150460,4910,Norte,4,Nordeste Paraense,Cametá,0,0,0,0,1,0
MOJU,PA,1504703,150470,4936,Norte,4,Nordeste Paraense,Tomé-Açu,0,0,0,0,1,0
MOJUI DOS CAMPOS,PA,1504752,150475,4863,Norte,4,NA,NA,0,0,0,0,1,NA
MONTE ALEGRE,PA,1504802,150480,4952,Norte,4,Baixo Amazonas,Santarém,0,0,0,0,1,0
MUANA,PA,1504901,150490,4979,Norte,4,Marajó,Arari,0,0,0,0,1,0
NOVA ESPERANCA DO PIRIA,PA,1504950,150495,4480,Norte,4,Nordeste Paraense,Guamá,0,0,0,0,1,0
NOVA IPIXUNA,PA,1504976,150497,4600,Norte,4,Sudeste Paraense,Tucuruí,0,0,0,0,1,0
NOVA TIMBOTEUA,PA,1505007,150500,4995,Norte,4,Nordeste Paraense,Bragantina,0,0,0,0,1,0
NOVO PROGRESSO,PA,1505031,150503,4383,Norte,4,Sudoeste Paraense,Itaituba,0,0,0,0,1,0
NOVO REPARTIMENTO,PA,1505064,150506,4421,Norte,4,Sudeste Paraense,Tucuruí,0,0,0,0,1,0
OBIDOS,PA,1505106,150510,5010,Norte,4,Baixo Amazonas,Óbidos,0,0,0,0,1,0
OEIRAS DO PARA,PA,1505205,150520,5037,Norte,4,Nordeste Paraense,Cametá,0,0,0,0,1,0
ORIXIMINA,PA,1505304,150530,5053,Norte,4,Baixo Amazonas,Óbidos,0,0,0,0,1,0
OUREM,PA,1505403,150540,5070,Norte,4,Nordeste Paraense,Guamá,0,0,0,0,1,0
OURILANDIA DO NORTE,PA,1505437,150543,5959,Norte,4,Sudeste Paraense,São Félix do Xingu,0,0,0,0,1,0
PACAJA,PA,1505486,150548,5916,Norte,4,Sudoeste Paraense,Altamira,0,0,0,0,1,0
PALESTINA DO PARA,PA,1505494,150549,4162,Norte,4,Sudeste Paraense,Marabá,0,0,0,0,1,0
PARAGOMINAS,PA,1505502,150550,5096,Norte,4,Sudeste Paraense,Paragominas,0,0,0,0,1,0
PARAUAPEBAS,PA,1505536,150553,5835,Norte,4,Sudeste Paraense,Parauapebas,0,0,0,0,1,0
PAU D'ARCO,PA,1505551,150555,4308,Norte,4,Sudeste Paraense,Redenção,0,0,0,0,1,0
PEIXE-BOI,PA,1505601,150560,5118,Norte,4,Nordeste Paraense,Bragantina,0,0,0,0,1,0
PICARRA,PA,1505635,150563,4782,Norte,4,Sudeste Paraense,Redenção,0,0,0,0,1,0
